,NAMEASCII,POP_MAX,SOV0NAME,wof_id
700,Zamboanga,773000,Philippines,890429511
701,Ilorin,771000,Nigeria,890434619
702,Fuyang,771000,China,102027613
703,Saarbrucken,770001,Germany,101905991
704,Shiyan,770000,China,1141906537
705,Fuxin,770000,China,890512599
706,Quetta,768000,Pakistan,421173215
707,Trujillo,765171,Peru,890445027
708,Kananga,765000,Congo (Kinshasa),1141909255
709,Trabzon,764714,Turkey,101912783
710,Cotonou,762000,Benin,421169001
711,Jincheng,760000,China,102027457
712,Lodz,758000,Poland,101913781
713,Krakow,756000,Poland,101752117
714,Rochester,755000,United States,85977591
715,Saltillo,754000,Mexico,102000871
716,Vientiane,754000,Laos,421168913
717,Sao Jose dos Campos,753769,Brazil,101965823
718,El Paso,753000,United States,101724863
719,Hungnam,751322,"Korea, North",421175233
720,Taizz,751000,Yemen,890449743
721,Pietermaritzburg,750845,South Africa,101927867
722,Tangier,750060,Morocco,890434663
723,Changhua,750000,Taiwan,102026761
724,Namangan,750000,Uzbekistan,421168859
725,Kolhapur,750000,India,102029701
726,Hsinchu,750000,Taiwan,102026725
727,Fargona,750000,Uzbekistan,421174869
728,Liege,749110,Belgium,101748083
729,Stamford,746920,United States,85930787
730,Ciudad Guayana,746535,Venezuela,890435399
731,Hegang,743307,China,890515821
732,Riga,742572,Latvia,101751789
733,Nouakchott,742144,Mauritania,890441411
734,Naga,741635,Philippines,421204391
735,Gdansk,740000,Poland,101752271
736,Ansan,739493,"Korea, South",102026505
737,Nurnberg,737304,Germany,101748543
738,Oyo,736072,Nigeria,890444297
739,St. Paul,734854,United States,85953191
740,Muscat,734697,Oman,421178455
741,Amravati,734451,India,102030961
742,Denpasar,732344,Indonesia,102020583
743,Sokoto,732178,Nigeria,890432227
744,Beihai,728978,China,102027747
745,Ashgabat,727700,Turkmenistan,421167889
746,Bremen,724909,Germany,101913887
747,Arlington,724777,United States,1141906273
748,Lowell,723629,United States,85950327
749,As Sulaymaniyah,723170,Iraq,890432465
750,Zagreb,722526,Croatia,101751659
751,Hannover,722490,Germany,101748819
752,Cucuta,722146,Colombia,421181365
753,Hamilton,721053,Canada,1141908751
754,Moshi,721018,United Republic of Tanzania,890443195
755,Shaoguan,720266,China,102027171
756,Tacoma,719868,United States,101730275
757,Kumamoto,718232,Japan,102031581
758,Lianyungang,715600,China,1141907701
759,Acapulco,715584,Mexico,101991509
760,Kandahar,715542,Afghanistan,421186119
761,Dehra Dun,714223,India,890511337
762,Jeonju,711424,"Korea, South",102026471
763,Samarqand,708000,Uzbekistan,421204413
764,Qingyuan,706717,China,102027243
765,Changzhi,706000,China,1141907673
766,Akron,703200,United States,101713359
767,Tolyatti,702879,Russia,102010441
768,Jaboatao,702621,Brazil,101948657
769,Shizuoka,701561,Japan,102031373
770,Bulawayo,699385,Zimbabwe,421168015
771,Soledad,698852,Colombia,421201245
772,Meknes,697628,Morocco,890435383
773,Sarajevo,696731,Bosnia and Herzegovina,890518775
774,La Plata,694253,Argentina,421174277
775,Malegaon,690844,India,102029495
776,Enugu,688862,Nigeria,890453179
777,Chisinau,688134,Moldova,101751793
778,Huangshi,688090,China,102027521
779,Aracaju,685356,Brazil,101947883
780,Stockton,685306,United States,1141906831
781,Bonn,680543,Germany,101913809
782,San Pedro Sula,680091,Honduras,421169093
783,Nellore,678004,India,102029199
784,Catania,674542,Italy,101752509
785,Gorakhpur,674246,India,102030191
786,Ipoh,673318,Malaysia,102023021
787,Chongjin,672614,"Korea, North",1141908589
788,Utsunomiya,667752,Japan,102031261
789,Puyang,666322,China,890512595
790,An Najaf,665552,Iraq,421168639
791,Sao Jose dos Pinhais,665063,Brazil,101958005
792,Syracuse,662577,United States,85977785
793,Santo Andre,662373,Brazil,101956179
794,Bytom,662247,Poland,101752149
795,Pointe-Noire,659084,Congo (Brazzaville),890444253
796,At Taif,657282,Saudi Arabia,890440321
797,Ismailia,656135,Egypt,1141907623
798,Knoxville,655400,United States,101722865
799,Shimoga,654055,India,102028673
800,Bien Hoa,652646,Vietnam,890443895
801,Zhanyi,652604,China,1141907689
802,Kryvyy Rih,652380,Ukraine,101752837
803,Andijon,650000,Uzbekistan,421203169
804,Irbid,650000,Jordan,421174983
805,Tiruppur,650000,India,102028425
806,Krasnodar,649851,Russia,102008053
807,Zaragoza,649404,Kingdom of Spain,101748361
808,Genoa,647497,Italy,101752663
809,Lilongwe,646750,Malawi,421168781
810,Diyarbakir,644763,Turkey,101912777
811,Morelia,644306,Mexico,101997341
812,Ulyanovsk,640680,Russia,102009997
813,Utrecht,640000,Kingdom of the Netherlands,101751827
814,Kikwit,637736,Congo (Kinshasa),421195155
815,Al Hufuf,637389,Saudi Arabia,1141908515
816,Yogyakarta,636660,Indonesia,102018575
817,Wroclaw,634893,Poland,101752181
818,Winnipeg,632063,Canada,101734959
819,Izhevsk,631038,Russia,102008767
820,Pasadena,628492,United States,101726105
821,Zhuozhou,628000,China,1141906517
822,San Mateo,626406,United States,85922431
823,Raurkela,625831,India,1141907791
824,Quebec,624177,Canada,101737491
825,Poznan,623997,Poland,101752223
826,Bur Said,623864,Egypt,1141909237
827,Nanded,623708,India,1141909265
828,Bannu,622419,Pakistan,421195435
829,Asmara,620802,Eritrea,421199769
830,Southend-on-Sea,618386,United Kingdom,101750371
831,Dresden,617515,Germany,101752773
832,Wiesbaden,617126,Germany,101748579
833,Icel,616990,Turkey,101913223
834,Fresno,616353,United States,85922995
835,Changping,614821,China,890513711
836,Palu,612445,Indonesia,102019597
837,Taizhou,612356,China,102027115
838,Xiangtai,611739,China,890512349
839,Oceanside,609854,United States,85922239
840,Samsun,609339,Turkey,101911033
841,Luxor,609248,Egypt,421204231
842,Belgaum,608756,India,102030739
843,Pontianak,607311,Indonesia,102019381
844,Yaroslavl,606730,Russia,102002681
845,Constantine,605179,Algeria,890439959
846,Bandjarmasin,603576,Indonesia,102020973
847,Abu Dhabi,603492,United Arab Emirates,421179641
848,Kirkuk,601433,Iraq,890449811
849,Sangli,601214,India,1141907793
850,Barcelona,600954,Venezuela,890439909
851,El Mansura,600000,Egypt,1141907627
852,Canoas,600000,Brazil,101960519
853,Sohag,600000,Egypt,421168697
854,Barnaul,599579,Russia,102013341
855,Zahedan,598887,Iran,421177981
856,Jalalabad,597971,Afghanistan,1141908137
857,Chiclayo,596792,Peru,890445067
858,Hermosillo,595811,Mexico,101993983
859,Port Louis,595491,Mauritius,85674971
860,Chandrapur,595118,India,102030555
861,Al Hillah,594605,Iraq,1141907903
862,Al Hillah,594605,Saudi Arabia,1141906425
863,Rasht,594590,Iran,421193179
864,Nagano,594311,Japan,102031509
865,Vinh,593645,Vietnam,421195691
866,Abeokuta,593100,Nigeria,890435377
867,Kayseri,592840,Turkey,890461481
868,Samarinda,592228,Indonesia,102019229
869,Gary,591180,United States,85941813
870,Ajmer,589985,India,102031009
871,Sarasota,589959,United States,85932709
872,Dortmund,588462,Germany,101748719
873,Aurora,587540,United States,85929235
874,Vladivostok,587022,Russia,890479243
875,Irkutsk,586695,Russia,102014319
876,Covington,585489,United States,85947231
877,Blantyre,584877,Malawi,421173169
878,Anqing,580497,China,102027769
879,Cuttack,580000,India,102030477
880,Hachioji,579399,Japan,102031773
881,Khabarovsk,579000,Russia,102015519
882,Veracruz,578963,Mexico,101998203
883,Kisangani,578470,Congo (Kinshasa),421168661
884,Joliet,578460,United States,85940583
885,Libreville,578156,Gabon,421189663
886,Kerman,577514,Iran,421178407
887,Urmia,577307,Iran,1141906613
888,Bikaner,576015,India,102030643
889,Quetzaltenango,575263,Guatemala,421172753
890,Shihezi,573182,China,890515727
891,Kuching,570407,Malaysia,102023573
892,Shuozhou,570000,China,1141907671
893,Niigata,569797,Japan,102031487
894,Pereira,568750,Colombia,890440193
895,Macau,568700,China,101946381
896,Bouake,567481,Ivory Coast,421174667
897,Binjai,564979,Indonesia,102018523
898,Manama,563920,Bahrain,890440103
899,Uberlandia,563536,Brazil,101952471
900,Sorocaba,563281,Brazil,101955993
901,Tongling,562832,China,102027099
902,Weihai,560255,China,102027089
903,Mar del Plata,555897,Argentina,421169051
904,Santiago de Cuba,555865,Cuba,1141909233
905,Siping,555609,China,102027873
906,Kagoshima,555352,Japan,102031675
907,Surakarta,555308,Indonesia,102018909
908,Makhachkala,554981,Russia,102016747
909,Bhavnagar,554978,India,102030703
910,Uyo,554906,Nigeria,890440285
911,Bristol,553528,United Kingdom,101750389
912,Bahawalpur,552607,Pakistan,421200425
913,Kenitra,551786,Morocco,1141907191
914,Ribeirao Preto,551267,Brazil,101964909
915,Kanazawa,551249,Japan,102031655
916,Orenburg,550204,Russia,102011079
917,Malaga,550058,Kingdom of Spain,101748185
918,Tabuk,547957,Saudi Arabia,1141909183
919,Puerto la Cruz,546616,Venezuela,421195669
920,Jiujiang,545616,China,102027435
921,Hisar,544829,India,102030095
922,Kashgar,543914,China,102026809
923,Matola,543907,Mozambique,421168789
924,Bilaspur,543454,India,102030639
925,Sargodha,542603,Pakistan,421175531
926,Leipzig,542529,Germany,101748685
927,Vilnius,542366,Lithuania,101753031
928,Tirunelveli,542200,India,102028433
929,Cancun,542043,Mexico,102001471
930,Yangzhou,539715,China,102026969
931,Novokuznetsk,539616,Russia,102013211
932,Al Ladhiqiyah,539147,Syria,1141906287
933,Matamoros,538785,Mexico,102000961
934,Goteborg,537797,Sweden,101752295
935,Otsu,536976,Japan,102031435
936,Grand Rapids,535829,United States,85951337
937,Tomsk,535479,Russia,102012661
938,Linxia,534555,China,890512943
939,Matsuyama,533541,Japan,1141908655
940,Rouen,532559,French Republic,101751447
941,Jiangmen,532419,China,102027487
942,Oaxaca,530728,Mexico,101995147
943,Beira,530604,Mozambique,421167895
944,Guntur,530577,India,102030169
945,Tarabulus,530000,Lebanon,1141908965
946,Harrisburg,528892,United States,101717693
947,Hamadan,528256,Iran,421203885
948,Cangzhou,527681,China,102027725
949,Kota Kinabalu,527671,Malaysia,102022883
950,Gold Coast,527660,Australia,1141909327
951,Vancouver,525802,United States,101730071
952,Jian,520248,China,102027491
953,Londrina,520238,Brazil,101957407
954,Ryazan,520173,Russia,102003709
955,Shashi,520000,China,890512935
956,Bello,519670,Colombia,890444999
957,Tyumen,519119,Russia,102011811
958,Lipetsk,515655,Russia,102004735
959,Siliguri,515574,India,102028677
960,Eskisehir,514869,Turkey,101912873
961,Banda Aceh,513698,Indonesia,102018543
962,Ujjain,513350,India,102028369
963,Salta,512686,Argentina,421169165
964,Penza,512602,Russia,102004419
965,Blida,511348,Algeria,1141908243
966,Mykolayiv,510840,Ukraine,101752809
967,Karbala,510692,Iraq,421199675
968,Suez,508335,Egypt,421168705
969,Gliwice,507670,Poland,101752141
970,Bukittinggi,506964,Indonesia,102020785
971,Liaoyuan,506548,China,890512903
972,Gaza,505700,Israel,101919639
973,Kota Baharu,505583,Malaysia,102023655
974,Jundiai,505548,Brazil,101968621
975,Edinburgh,504966,United Kingdom,101750629
976,Tlaxcala,503878,Mexico,101999051
977,Arak,503647,Iran,421173219
978,Davangere,503564,India,1141908949
979,Vina del Mar,503534,Chile,102016801
980,Pingtung,503530,Taiwan,102026677
981,Annaba,503524,Algeria,890440139
982,Akola,503502,India,102031005
983,Brighton,503008,United Kingdom,1141906989
984,Astrakhan,502533,Russia,102011509
985,Bradford,501700,United Kingdom,101750581
986,Kansas City,501577,United States,1141906271
987,Bari,500577,Italy,101752571
988,Taoyuan,500000,Taiwan,102026631
989,Awka,500000,Nigeria,890445491
990,Mazatlan,500000,Mexico,1141907361
991,Thai Nguyen,500000,Vietnam,421176029
992,Shuangyashan,500000,China,1141907723
993,Keelung,500000,Taiwan,102026749
994,Pasuruan,500000,Indonesia,102019503
995,Damanhur,500000,Egypt,1141907635
996,Tsu,500000,Japan,102031287
997,San Lorenzo,500000,Paraguay,421169055
998,El Minya,500000,Egypt,421168709
999,Chiayi,500000,Taiwan,102026757
1000,Glendale,500000,United States,85917509
1001,Mataram,499409,Indonesia,102019813
1002,Macapa,499166,Brazil,101942183
1003,Reynosa,498654,Mexico,102000955
1004,Shahrisabz,498545,Uzbekistan,421197977
1005,Allentown,496442,United States,101717925
1006,Berkeley,496356,United States,85921915
1007,Douma,496145,Syria,890442375
1008,Skopje,494087,Macedonia,890491957
1009,Mwanza,493944,United Republic of Tanzania,890442025
1010,Colorado Springs,493654,United States,85929457
1011,Wuwei,493092,China,1141909217
1012,Port Sudan,489725,Sudan,1141909345
1013,Santa Fe,489505,Argentina,421174279
1014,Tula,489486,Russia,102003897
1015,Beni Suef,489450,Egypt,1141907637
1016,Yanji,488740,China,102027853
1017,Bologna,488172,Italy,101752665
1018,Everett,486903,United States,101729883
1019,Saharanpur,484873,India,102028783
1020,Gulbarga,483615,India,102030177
1021,Bhatpara,483129,India,890502451
1022,Ife,482365,Nigeria,1141907419
1023,Feira de Santana,481911,Brazil,101950293
1024,Shah Alam,481654,Malaysia,102022833
1025,Mariupol,481626,Ukraine,101752849
1026,Tuxtla Gutierrez,481128,Mexico,101994357
1027,Herat,481009,Afghanistan,890443569
1028,Homyel,480951,Belarus,421181155
1029,Zhaoqing,480000,China,102026905
1030,Americana,479472,Brazil,101952529
1031,Dhule,479073,India,102030365
1032,Ostrava,478963,Czech Republic,101748125
1033,Yazd,477905,Iran,421204531
1034,Hargeysa,477876,Somaliland,421181455
1035,Sialkote,477396,Pakistan,421175525
1036,Kemerovo,477090,Russia,102012857
1037,Nazret,476892,Ethiopia,890431217
1038,Jiaojing,471500,China,890512951
1039,Chaoyang,470296,China,890516163
1040,Juiz de Fora,470193,Brazil,101951437
1041,Toledo,469924,United States,101712039
1042,Udaipur,469737,India,102028377
1043,Izmit,466504,Turkey,101912635
1044,Piraievs,466065,Greece,101752341
1045,Shymkent,465392,Kazakhstan,421168873
1046,Pristina,465186,Kosovo,890492875
1047,Iligan,464599,Philippines,1141907275
1048,Qazvin,464551,Iran,1141908981
1049,Bloemfontein,463064,South Africa,1141909357
1050,Calabar,461796,Nigeria,890444339
1051,Malatya,461574,Turkey,890460451
1052,Panzhihua,461513,China,890515763
1053,Bandar-e-Abbas,461499,Iran,1141909283
1054,Naberezhnyye Chelny,461086,Russia,1141906459
1055,Hamah,460602,Syria,421202161
1056,Cranbourne,460491,Australia,85776593
1057,Iquitos,458729,Peru,890445049
1058,Mazar-e Sharif,458151,Afghanistan,890443559
1059,Leicester,457983,United Kingdom,101750485
1060,Kirov,457437,Russia,102008291
1061,Jingdezhen,457298,China,102027455
1062,Durango,457140,Mexico,101994335
1063,Jambi,457090,Indonesia,102020423
1064,Volta Redonda,456362,Brazil,101952957
1065,Hengshui,456356,China,102027557
1066,Sfax,453050,Tunisia,421197967
1067,Sunderland,452934,United Kingdom,101750611
1068,Xalapa,452186,Mexico,101998437
1069,Luhansk,452000,Ukraine,101752959
1070,Manado,451893,Indonesia,102019871
1071,Qaraghandy,451800,Kazakhstan,1141909367
1072,An Nasiriyah,451547,Iraq,1141907867
1073,Oshawa,450963,Canada,101735997
1074,Qitaihe,450617,China,890516381
1075,Belfast,450406,United Kingdom,101751931
1076,Sanliurfa,449549,Turkey,101911225
1077,Chengde,449325,China,102027945
1078,Xuchang,449258,China,890512927
1079,Chlef,449167,Algeria,1141908235
1080,Oita,448907,Japan,102031459
1081,Baguio City,447824,Philippines,421192581
1082,San Juan,447048,Argentina,421182183
1083,Cheboksary,446781,Russia,102008989
1084,Ado Ekiti,446749,Nigeria,421175245
1085,Balikpapan,445905,Indonesia,102021025
1086,Bellary,445388,India,102030737
1087,Bamenda,445299,Cameroon,421169257
1088,Gent,444336,Belgium,101748093
1089,Tokushima,443760,Japan,102031309
1090,Bakersfield,443129,United States,85923307
1091,Wuzhou,442315,China,102027045
1092,Portsmouth,442252,United Kingdom,101750307
1093,Cabimas,441094,Venezuela,421179873
1094,Foz do Iguacu,440455,Brazil,101956373
1095,Wakayama,440006,Japan,102031879
1096,Strasbourg,439972,French Republic,101751113
1097,Mawlamyine,438861,Myanmar,890433723
1098,San Cristobal,438798,Venezuela,890442129
1099,Nantes,438537,French Republic,101749589
1100,Khujand,437684,Tajikistan,421175587
1101,Guangyuan,437435,China,102027493
1102,Khomeini Shahr,437138,Iran,1141907863
1103,Garoua,436899,Cameroon,421182669
1104,Bukavu,436779,Congo (Kinshasa),421199767
1105,Tuticorin,436094,India,1141908991
1106,Nagasaki,435455,Japan,102031505
1107,Pohang,435266,"Korea, South",1141908545
1108,Kaliningrad,434954,Russia,102002441
1109,Laredo,434768,United States,1141909163
1110,Likasi,434408,Congo (Kinshasa),421179973
1111,Spanish Town,432704,Jamaica,890439969
1112,San Luis,432310,Argentina,890451749
1113,Katsina,432149,Nigeria,890444309
1114,Welkom,431944,South Africa,101926749
1115,Santa Marta,431781,Colombia,890441941
1116,Villahermosa,428564,Mexico,101994837
1117,Bryansk,427236,Russia,102004413
1118,Bournemouth,426945,United Kingdom,101750305
1119,Bengkulu,426673,Indonesia,102020871
1120,Heidelberg,426590,Germany,101906011
1121,Kurnool,424920,India,1141908947
1122,Chaozhou,424787,China,102027705
1123,Batangas,424508,Philippines,421169361
1124,Bratislava,423737,Slovakia,101913495
1125,Gaya,423692,India,102030241
1126,Arak,423251,Algeria,1141909127
1127,Baton Rouge,422072,United States,85948205
